unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
7674,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5566,9, ,B1,47-27 168TH STREET, ,11358,2,0,2,2000.0,1480.0,1960,1,B1,795000.0,2016-11-22
7676,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5595,8, ,B3,50-43 175TH   PLACE, ,11365,2,0,2,4000.0,1924.0,1950,1,B3,990000.0,2016-12-01
7677,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5596,42, ,B1,173-21 BOOTH MEMORIAL AVE, ,11365,2,0,2,3807.0,2600.0,1970,1,B1,1230000.0,2017-02-17
7681,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5605,32, ,B3,47-02 188TH   STREET, ,11358,2,0,2,2000.0,1600.0,1945,1,B3,988000.0,2017-01-30
7682,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5608,43, ,B3,190-05 48TH   AVENUE, ,11365,2,0,2,6000.0,1654.0,1960,1,B3,900000.0,2017-06-16
7686,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5615,41, ,B3,47-14 196TH   PLACE, ,11358,2,0,2,5100.0,1431.0,1950,1,B3,1200000.0,2017-04-13
7688,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5617,18, ,B3,47-23 197TH STREET, ,11358,2,0,2,2300.0,1890.0,1940,1,B3,825000.0,2016-12-05
7699,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5695,55, ,B3,58-19 192ND STREET, ,11365,2,0,2,4000.0,2400.0,1945,1,B3,1440000.0,2016-11-07
7700,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5702,6, ,B1,196-12 58TH AVENUE, ,11365,2,0,2,2250.0,1891.0,2006,1,B1,1100000.0,2017-08-09
7703,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6352,49, ,B3,57-38 LAWRENCE STREET, ,11355,2,0,2,1800.0,1890.0,1950,1,B3,950000.0,2017-04-20
7706,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6354,48, ,B3,130-05 59 AVENUE, ,11355,2,0,2,2915.0,2608.0,1965,1,B3,1288000.0,2016-10-11
7709,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6355,38, ,B1,130-35 60TH AVENUE, ,11355,2,0,2,4000.0,2970.0,1960,1,B1,1480000.0,2016-12-12
7710,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6355,40, ,B3,130-33 60TH AVENUE, ,11355,2,0,2,4000.0,2066.0,1960,1,B3,1325000.0,2017-06-02
7711,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6357,16, ,B1,132-36 BOOTH MEMORIAL AVE, ,11355,2,0,2,4376.0,2250.0,1960,1,B1,1450000.0,2016-09-12
7712,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6359,4, ,B1,13206 57 ROAD, ,11355,2,0,2,1285.0,1762.0,2002,1,B1,1050000.0,2017-04-03
7713,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6360,17, ,B3,134-22 BOOTH MEMORIAL AVENU, ,11355,2,0,2,4235.0,1193.0,1920,1,B3,980000.0,2017-08-17
7714,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6360,27, ,B1,134-39 57TH AVE, ,11355,2,0,2,2214.0,1824.0,1950,1,B1,950000.0,2017-01-31
7715,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6363,1, ,B1,58-09 LAWRENCE STREET, ,11355,2,0,2,2500.0,1824.0,1935,1,B1,950000.0,2016-09-30
7716,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6364,78, ,B3,132-32 58TH ROAD, ,11355,2,0,2,2500.0,1620.0,1920,1,B3,990000.0,2017-06-26
7717,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6366,97, ,B1,134-16 58TH   ROAD, ,11355,2,0,2,4000.0,1603.0,1955,1,B1,990000.0,2016-10-27
7720,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6369,95, ,B1,134-02 59TH AVENUE, ,11355,2,0,2,2500.0,2184.0,1999,1,B1,890000.0,2017-08-03
7723,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6374,9, ,B3,136-18 58TH ROAD, ,11355,2,0,2,2000.0,1520.0,1940,1,B3,850000.0,2016-09-12
7724,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6374,23, ,B1,58-32 138TH   STREET, ,11355,2,0,2,4000.0,3100.0,2007,1,B1,900000.0,2017-02-21
7725,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6374,50, ,B9,136-01 59TH   AVENUE, ,11355,2,0,2,2017.0,2740.0,1950,1,B9,1200000.0,2016-10-19
7726,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6378,8, ,B3,58-31 138TH   STREET, ,11355,2,0,2,3000.0,1665.0,1930,1,B3,990000.0,2017-08-08
7727,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6378,8, ,B3,58-31 138TH   STREET, ,11355,2,0,2,3000.0,1665.0,1930,1,B3,990000.0,2016-12-02
7730,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6406,52, ,B3,142-50 BOOTH MEMORIAL AVENU, ,11355,2,0,2,4000.0,3136.0,1940,1,B3,1450000.0,2016-10-20
7734,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6423,52, ,B1,148-26 58TH   ROAD, ,11355,2,0,2,2542.0,1440.0,1950,1,B1,998000.0,2016-12-29
7740,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6725,12, ,B3,57-14 159TH   STREET, ,11365,2,0,2,4000.0,2486.0,1950,1,B3,1205000.0,2017-03-28
7741,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6725,48, ,B3,57-19 PARSONS BOULEVARD, ,11365,2,0,2,4100.0,2550.0,1950,1,B3,1580000.0,2017-01-18
7742,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6726,1, ,S2,159-02 BOOTH MEMORIAL AVENU, ,11365,2,1,3,2623.0,2800.0,2007,1,S2,1100000.0,2016-12-07
7743,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6727,34, ,B2,57-12 161ST STREET, ,11365,2,0,2,3500.0,1050.0,2016,1,B2,1527375.0,2017-08-30
7744,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6727,41, ,B1,57-26 161ST   STREET, ,11365,2,0,2,4600.0,2380.0,1950,1,B1,1100000.0,2017-07-18
7745,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6729,34, ,B3,162-14 BOOTH MEMORIAL AVENU, ,11365,2,0,2,1958.0,1560.0,1950,1,B3,850000.0,2017-03-21
7747,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6729,39, ,B1,57-14 163 STREET, ,11365,2,0,2,6000.0,1281.0,1955,1,B1,1460000.0,2017-02-17
7753,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6737,32, ,B3,159-06 59 AVENUE, ,11365,2,0,2,2500.0,1380.0,1930,1,B3,930000.0,2017-03-22
7754,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6738,106, ,B1,160-07 HORACE HARDING EXPRE, ,11365,2,0,2,1540.0,1540.0,1945,1,B1,850000.0,2017-02-23
7756,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6739,56, ,B3,59-34 162ND   STREET, ,11365,2,0,2,2500.0,1160.0,1930,1,B3,715000.0,2016-10-24
7759,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6741,26, ,B9,59-15 163RD STREET, ,11365,2,0,2,1924.0,1361.0,1935,1,B9,660000.0,2016-11-15
7760,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6741,45, ,B9,59-24 164TH   STREET, ,11365,2,0,2,1948.0,1428.0,1935,1,B9,570000.0,2016-09-06
7761,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6866,364, ,B1,60-08 168TH STREET, ,11365,2,0,2,2388.0,1536.0,1989,1,B1,725000.0,2017-02-24
7766,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,7357,9, ,B3,198-47 49TH AVE, ,11365,2,0,2,3760.0,2008.0,1950,1,B3,1070000.0,2017-01-09
7769,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4371,189, ,C0,30-37 LINDEN PLACE, ,11354,3,0,3,2180.0,3265.0,1988,1,C0,1250000.0,2017-02-09
7770,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4409,22, ,C0,31-13 LINDEN PLACE, ,11354,3,0,3,2302.0,1380.0,1920,1,C0,650000.0,2017-03-29
7772,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4781,56, ,C0,144-55 27TH   AVENUE, ,11354,3,0,3,2200.0,2695.0,1965,1,C0,1210000.0,2016-12-01
7773,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4782,64, ,C0,144-41 28TH AVENUE, ,11354,3,0,3,2200.0,3077.0,1965,1,C0,1140000.0,2017-07-19
7775,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4816,34, ,C0,30-18 150TH   STREET, ,11354,3,0,3,6760.0,2192.0,1920,1,C0,1100000.0,2017-01-03
7776,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4951,74, ,C0,136-37 35TH   AVENUE, ,11354,3,0,3,1243.0,3000.0,2001,1,C0,980000.0,2017-08-09
7779,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5004,120, ,C0,146-28 35TH AVENUE, ,11354,3,0,3,1687.0,3280.0,1970,1,C0,1710000.0,2016-12-19
7781,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5015,25, ,C0,144-52 37TH   AVENUE, ,11354,3,0,3,4050.0,3368.0,1955,1,C0,1480000.0,2017-02-03
7789,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5028,1, ,C0,38-32 149TH PLACE, ,11354,3,0,3,2550.0,3280.0,1978,1,C0,1740000.0,2016-11-17
7790,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5029,26, ,C0,149-24 ROOSEVELT AVENUE, ,11354,3,0,3,2800.0,3220.0,1980,1,C0,1500000.0,2016-09-29
7791,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5034,26, ,C0,150-22 ROOSEVELT AVENUE, ,11354,3,0,3,3690.0,3496.0,1970,1,C0,1750000.0,2017-06-16
7793,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5052,70, ,C0,41-14 149TH   STREET, ,11355,3,0,3,2325.0,3036.0,1950,1,C0,1100000.0,2017-02-16
7794,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5066,685, ,C0,131-62 MAPLE AVENUE, ,11355,3,0,3,2500.0,2758.0,1920,1,C0,980000.0,2017-02-21
7800,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5183,32, ,C0,143-54 SANFORD AVE, ,11355,3,0,3,2200.0,3496.0,1965,1,C0,1400000.0,2017-02-24
7805,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5218,3, ,C0,142-10 LABURNUM AVENUE, ,11355,3,0,3,5350.0,2836.0,1925,1,C0,960000.0,2017-04-27
7807,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5288,26, ,C0,36-10 166TH   STREET, ,11358,3,0,3,4800.0,3760.0,1998,1,C0,1175000.0,2016-09-23
7808,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5288,36, ,C0,36-30 166 STREET, ,11358,3,0,3,3000.0,4012.0,1965,1,C0,1610000.0,2017-03-21
7810,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5308,22, ,C0,190-20 CROCHERON AVENUE, ,11358,3,0,3,2270.0,1932.0,1950,1,C0,933000.0,2016-09-23
7811,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5314,29, ,C0,36-16 193RD STREET, ,11358,3,0,3,2695.0,2220.0,2007,1,C0,1519888.0,2016-09-16
7814,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5330,27, ,C0,41-10 158TH STREET, ,11358,3,0,3,2016.0,3240.0,1990,1,C0,1470000.0,2017-03-20
7816,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5337,45, ,C0,163-15 SANFORD AVENUE, ,11358,3,0,3,3256.0,3298.0,1970,1,C0,650000.0,2016-10-13
7817,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5360,21, ,C0,40-18 196TH STREET, ,11358,3,0,3,6000.0,2392.0,1950,1,C0,1400000.0,2017-02-23
7818,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5373,36, ,C0,196-26 42ND   ROAD, ,11358,3,0,3,3435.0,3118.0,1955,1,C0,990000.0,2017-03-13
7819,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5387,35, ,C0,42-05 156TH   STREET, ,11355,3,0,3,1705.0,2593.0,1988,1,C0,1510000.0,2016-12-30
7820,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5387,37, ,C0,42-03 156TH   STREET, ,11355,3,0,3,1727.0,2593.0,1988,1,C0,1420000.0,2017-03-17
7822,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5416,21, ,C0,43-27 158TH STREET, ,11358,3,0,3,3000.0,2945.0,1970,1,C0,1193000.0,2016-10-07
7823,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5418,53, ,C0,43-36 161ST STREET, ,11358,3,0,3,4000.0,2704.0,1950,1,C0,1530000.0,2017-06-29
7828,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5439,36, ,C0,45-29 160TH   STREET, ,11358,3,0,3,3700.0,3040.0,1980,1,C0,1175000.0,2017-06-02
7829,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5441,84, ,C0,162-15 46TH AVENUE, ,11358,3,0,3,2000.0,3600.0,2008,1,C0,1500000.0,2017-03-22
7830,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5460,7, ,C0,46-53 161 STREET, ,11358,3,0,3,4000.0,3760.0,2000,1,C0,1760000.0,2016-11-18
7831,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5461,54, ,C0,162-60 PIDGEON MEADOW ROAD, ,11358,3,0,3,3917.0,3509.0,1980,1,C0,724000.0,2017-06-23
7835,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5603,28, ,C0,46-68 192ND   STREET, ,11358,3,0,3,1260.0,1944.0,1950,1,C0,988000.0,2017-08-18
7836,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5603,28, ,C0,46-68 192ND   STREET, ,11358,3,0,3,1260.0,1944.0,1950,1,C0,905000.0,2016-11-28
7837,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5754,32, ,C0,20-24 UTOPIA PARKWAY, ,11357,3,0,3,2750.0,2836.0,1955,1,C0,1180000.0,2017-02-06
7838,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6353,31, ,C0,130-27 58TH ROAD, ,11355,3,0,3,2967.0,3213.0,2007,1,C0,1280000.0,2016-11-30
7841,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6362,33, ,C0,134-35 58TH   AVENUE, ,11355,3,0,3,4000.0,3240.0,1935,1,C0,290000.0,2017-07-25
7844,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6410,14, ,C0,142-31 HOR HARDING EP SR N, ,11367,3,0,3,1967.0,2650.0,1970,1,C0,970000.0,2016-11-23
7846,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6730,50, ,C0,57-28 164 STREET, ,11365,3,0,3,2933.0,3276.0,2000,1,C0,1475000.0,2017-07-07
7849,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6888,40, ,C0,59-04 175TH   STREET, ,11365,3,0,3,7426.0,3520.0,1980,1,C0,1150000.0,2017-06-27
7886,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4836,18, ,C5,30-19 MURRAY STREET, ,11354,5,0,5,8018.0,3316.0,1950,2,C5,1100000.0,2017-01-30
7888,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4961,118, ,C3,138-18 35TH AVENUE, ,11354,4,0,4,1192.0,2392.0,1920,2,C3,201746.0,2016-12-28
7892,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5122,2, ,C3,42-33 SAULL STREET, ,11355,4,0,4,1806.0,3916.0,1975,2,C3,1130000.0,2017-01-06
7894,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5141,14, ,C4,43-28 COLDEN STREET, ,11355,4,0,4,1800.0,4168.0,1950,2,C4,2100000.0,2017-04-18
7896,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5318,16, ,C3,36-23 194TH   STREET, ,11358,4,0,4,4704.0,3380.0,1950,2,C3,1420000.0,2016-12-21
7904,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5358,25, ,C3,193-08 STATION ROAD, ,11358,4,0,4,2905.0,2302.0,1951,2,C3,206250.0,2017-04-13
7905,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5358,25, ,C3,193-08 STATION ROAD, ,11358,4,0,4,2905.0,2302.0,1951,2,C3,206250.0,2017-04-13
7906,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5358,25, ,C3,193-08 STATION ROAD, ,11358,4,0,4,2905.0,2302.0,1951,2,C3,412500.0,2017-04-12
7907,4,FLUSHING-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5439,95, ,C3,45-88 161ST   STREET, ,11358,4,0,4,2000.0,3120.0,1980,2,C3,1510000.0,2017-03-16
8014,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4374,35, ,D4,31-50 140TH   STREET, ,11354,136,0,136,74923.0,176611.0,1957,2,D4,133390.0,2017-05-16
9344,4,FLUSHING-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,5203,5, ,S3,143-12 45 AVENUE, ,11355,3,1,4,2500.0,2320.0,1931,2,S3,1340000.0,2016-12-28
9346,4,FLUSHING-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,5436,41, ,S4,157-02 45TH   AVENUE, ,11355,4,1,5,4000.0,4408.0,1930,2,S4,1780000.0,2016-12-02
9379,4,FLUSHING-NORTH,21 OFFICE BUILDINGS                        ,4,5204,1, ,O1,144-04 45TH   AVENUE, ,11355,0,1,1,2500.0,1746.0,1931,4,O1,960000.0,2016-09-29
9382,4,FLUSHING-NORTH,21 OFFICE BUILDINGS                        ,4,5367,19, ,O5,42-14 192ND STREET, ,11358,0,1,1,4750.0,1900.0,1950,4,O5,1299000.0,2016-12-02
9386,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,4958,34, ,K2,35-16 FARRINGTON STREET, ,11354,0,3,3,1337.0,3391.0,1987,4,K2,1530000.0,2016-11-22
9400,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5029,2, ,K2,40-32 149TH   PLACE, ,11354,0,2,2,1387.0,2160.0,1931,4,K2,990000.0,2017-08-22
9403,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5059,11, ,K4,41-49 150TH   STREET, ,11355,1,1,2,900.0,1720.0,1930,4,K4,1119500.0,2017-08-03
9407,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5203,4, ,K1,143-08/10 45TH AVENUE, ,11355,0,2,2,3000.0,2550.0,1931,4,K1,1400000.0,2016-10-28
9415,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5420,75, ,K4,43-69 162ND   STREET, ,11358,1,1,2,2000.0,2000.0,1920,4,K4,1000000.0,2017-07-27
9417,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5516,13, ,K1,192-08 NORTHERN BOULEVARD, ,11358,0,2,2,3748.0,2800.0,1954,4,K1,1700000.0,2017-01-26
9419,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5601,37, ,K1,46-13 188TH STREET, ,11358,0,2,2,1040.0,980.0,1932,4,K1,875000.0,2016-12-22
9422,4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,6371,8, ,K1,136-10 BOOTH MEMORIAL AVE, ,11355,0,2,2,3740.0,3000.0,2009,4,K1,1857250.0,2017-06-02
9450,4,FLUSHING-NORTH,37 RELIGIOUS FACILITIES                    ,4,5265,19, ,M1,154-02 35TH   AVENUE, ,11354,0,1,1,5000.0,6073.0,2015,4,M1,995000.0,2016-12-07
9726,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6389,19, ,A9,62-20 136 STREET, ,11367,1,0,1,4000.0,2000.0,1930,1,A9,815000.0,2017-07-31
9727,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6392,23, ,A2,62-08 138TH   STREET, ,11367,1,0,1,4000.0,1304.0,1950,1,A2,955000.0,2017-07-12
9728,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6393,6, ,A5,136-12 62ND   ROAD, ,11367,1,0,1,3000.0,1224.0,1950,1,A5,800000.0,2017-05-30
9730,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6396,35, ,A5,63-31 137TH STREET, ,11367,1,0,1,3427.0,2180.0,1955,1,A5,900000.0,2016-09-20
9731,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6398,74, ,A5,138-51 63RD   AVENUE, ,11367,1,0,1,4500.0,1922.0,1945,1,A5,995000.0,2017-03-29
9733,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6399,30, ,A5,138-59 64TH AVE, ,11367,1,0,1,1571.0,1496.0,1960,1,A5,678000.0,2016-09-19
9734,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6399,51, ,A5,138-19 64TH   AVENUE, ,11367,1,0,1,3250.0,928.0,1950,1,A5,670000.0,2016-10-17
9736,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6419,27, ,A5,146-11 REEVES AVENUE, ,11367,1,0,1,1746.0,1485.0,1945,1,A5,700000.0,2017-02-16
9740,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6428,24, ,A5,61-47 148TH PLACE, ,11367,1,0,1,2500.0,1056.0,1955,1,A5,580000.0,2017-02-08
9742,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6429,42, ,A5,61-44 150TH STREET, ,11367,1,0,1,1865.0,1080.0,1955,1,A5,515000.0,2016-09-12
9744,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6436,20, ,A5,150-42 61ST ROAD, ,11367,1,0,1,1800.0,1224.0,1950,1,A5,615000.0,2016-10-06
9745,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6436,46, ,A1,61-39 150TH   STREET, ,11367,1,0,1,2564.0,1224.0,1960,1,A1,625000.0,2017-05-16
9746,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6486,55, ,A5,141-15 68TH   DRIVE, ,11367,1,0,1,2090.0,1296.0,1940,1,A5,868000.0,2017-08-02
9747,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,2, ,A5,140-01 69TH AVENUE, ,11367,1,0,1,3000.0,1560.0,1950,1,A5,935000.0,2017-08-28
9749,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,17, ,A5,141-02 68TH DRIVE, ,11367,1,0,1,1800.0,1296.0,1950,1,A5,750000.0,2017-03-22
9750,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,28, ,A5,141-26 68TH   DRIVE, ,11367,1,0,1,1800.0,1296.0,1950,1,A5,600000.0,2017-07-25
9751,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,30, ,A5,141-30 68TH   DRIVE, ,11367,1,0,1,1800.0,1296.0,1950,1,A5,760000.0,2017-05-16
9753,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,46, ,A5,140-41 69TH   AVENUE, ,11367,1,0,1,1800.0,1296.0,1950,1,A5,600000.0,2017-04-06
9756,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6498,18, ,A5,14010 69 ROAD, ,11367,1,0,1,1742.0,1782.0,1945,1,A5,664000.0,2016-09-20
9757,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6499,17, ,A5,64-15 136TH   STREET, ,11367,1,0,1,3536.0,1626.0,1950,1,A5,785000.0,2016-10-31
9758,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6500,13, ,A2,64-16 138TH   STREET, ,11367,1,0,1,4807.0,1099.0,1945,1,A2,900000.0,2017-07-11
9759,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6500,17, ,A2,64-24 138TH   STREET, ,11367,1,0,1,4807.0,1099.0,1945,1,A2,725000.0,2017-06-15
9761,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6501,28, ,A5,64-12 136TH STREET, ,11367,1,0,1,4539.0,1424.0,1950,1,A5,700000.0,2017-01-24
9762,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6501,51, ,A5,136-18 64TH   ROAD, ,11367,1,0,1,2500.0,1216.0,1950,1,A5,610000.0,2016-09-26
9763,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6501,130, ,A5,138-62 64 AVENUE, ,11367,1,0,1,2567.0,928.0,1950,1,A5,750000.0,2017-08-18
9765,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6527,23, ,A5,144-30 GRAVETT ROAD, ,11367,1,0,1,2034.0,1944.0,1950,1,A5,735000.0,2017-01-13
9769,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6534,27, ,A2,144-42 68TH   ROAD, ,11367,1,0,1,4767.0,1572.0,1955,1,A2,995000.0,2016-12-12
9770,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6534,32, ,A2,68-32 147TH   STREET, ,11367,1,0,1,4343.0,1275.0,1950,1,A2,918000.0,2017-04-26
